RunId,iteration,Step,n_g,n_y,n_r,n_waste,width,height,strategy,Total_waste_disposed,Left_waste_green
10,0,77,2,2,3,12,15,15,2,5,2
10,0,78,2,2,3,12,15,15,2,5,2
10,0,79,2,2,3,12,15,15,2,5,2
10,0,80,2,2,3,12,15,15,2,5,2
10,0,81,2,2,3,12,15,15,2,5,2
10,0,82,2,2,3,12,15,15,2,5,2
10,0,83,2,2,3,12,15,15,2,5,2
10,0,84,2,2,3,12,15,15,2,5,2
10,0,85,2,2,3,12,15,15,2,5,2
10,0,86,2,2,3,12,15,15,2,5,2
10,0,87,2,2,3,12,15,15,2,5,2
10,0,88,2,2,3,12,15,15,2,5,2
10,0,89,2,2,3,12,15,15,2,5,2
10,0,90,2,2,3,12,15,15,2,5,2
10,0,91,2,2,3,12,15,15,2,5,2
10,0,92,2,2,3,12,15,15,2,6,2
10,0,93,2,2,3,12,15,15,2,6,2
10,0,94,2,2,3,12,15,15,2,6,2
10,0,95,2,2,3,12,15,15,2,6,2
10,0,96,2,2,3,12,15,15,2,6,2
10,0,97,2,2,3,12,15,15,2,6,2
10,0,98,2,2,3,12,15,15,2,6,2
10,0,99,2,2,3,12,15,15,2,6,2
10,0,100,2,2,3,12,15,15,2,6,2
10,0,101,2,2,3,12,15,15,2,6,2
10,0,102,2,2,3,12,15,15,2,6,2
10,0,103,2,2,3,12,15,15,2,6,2
10,0,104,2,2,3,12,15,15,2,6,2
10,0,105,2,2,3,12,15,15,2,6,2
10,0,106,2,2,3,12,15,15,2,6,2
10,0,107,2,2,3,12,15,15,2,6,2
10,0,108,2,2,3,12,15,15,2,6,2
10,0,109,2,2,3,12,15,15,2,6,2
10,0,110,2,2,3,12,15,15,2,6,2
10,0,111,2,2,3,12,15,15,2,6,2
10,0,112,2,2,3,12,15,15,2,6,2
10,0,113,2,2,3,12,15,15,2,6,2
10,0,114,2,2,3,12,15,15,2,6,2
10,0,115,2,2,3,12,15,15,2,6,2
10,0,116,2,2,3,12,15,15,2,6,2
10,0,117,2,2,3,12,15,15,2,6,2
10,0,118,2,2,3,12,15,15,2,6,2
10,0,119,2,2,3,12,15,15,2,6,2
10,0,120,2,2,3,12,15,15,2,6,2
10,0,121,2,2,3,12,15,15,2,6,2
10,0,122,2,2,3,12,15,15,2,6,2
10,0,123,2,2,3,12,15,15,2,6,2
10,0,124,2,2,3,12,15,15,2,6,2
10,0,125,2,2,3,12,15,15,2,6,2
10,0,126,2,2,3,12,15,15,2,6,2
10,0,127,2,2,3,12,15,15,2,6,2
10,0,128,2,2,3,12,15,15,2,6,2
10,0,129,2,2,3,12,15,15,2,6,2
10,0,130,2,2,3,12,15,15,2,6,2
10,0,131,2,2,3,12,15,15,2,6,2
10,0,132,2,2,3,12,15,15,2,6,2
10,0,133,2,2,3,12,15,15,2,6,2
10,0,134,2,2,3,12,15,15,2,6,2
10,0,135,2,2,3,12,15,15,2,6,2
10,0,136,2,2,3,12,15,15,2,6,2
10,0,137,2,2,3,12,15,15,2,6,2
10,0,138,2,2,3,12,15,15,2,6,2
10,0,139,2,2,3,12,15,15,2,6,2
10,0,140,2,2,3,12,15,15,2,6,2
10,0,141,2,2,3,12,15,15,2,6,2
10,0,142,2,2,3,12,15,15,2,6,2
10,0,143,2,2,3,12,15,15,2,6,2
10,0,144,2,2,3,12,15,15,2,6,2
10,0,145,2,2,3,12,15,15,2,6,2
10,0,146,2,2,3,12,15,15,2,6,2
10,0,147,2,2,3,12,15,15,2,6,2
10,0,148,2,2,3,12,15,15,2,6,2
10,0,149,2,2,3,12,15,15,2,6,2
10,0,150,2,2,3,12,15,15,2,6,2
10,0,151,2,2,3,12,15,15,2,6,2
10,0,152,2,2,3,12,15,15,2,6,2
10,0,153,2,2,3,12,15,15,2,6,2
10,0,154,2,2,3,12,15,15,2,6,2
10,0,155,2,2,3,12,15,15,2,6,2
10,0,156,2,2,3,12,15,15,2,6,2
10,0,157,2,2,3,12,15,15,2,6,2
10,0,158,2,2,3,12,15,15,2,6,2
10,0,159,2,2,3,12,15,15,2,6,2
10,0,160,2,2,3,12,15,15,2,6,2
10,0,161,2,2,3,12,15,15,2,6,2
10,0,162,2,2,3,12,15,15,2,6,2
10,0,163,2,2,3,12,15,15,2,6,2
10,0,164,2,2,3,12,15,15,2,6,2
10,0,165,2,2,3,12,15,15,2,6,2
10,0,166,2,2,3,12,15,15,2,6,2
10,0,167,2,2,3,12,15,15,2,6,2
10,0,168,2,2,3,12,15,15,2,6,2
10,0,169,2,2,3,12,15,15,2,6,2
10,0,170,2,2,3,12,15,15,2,6,2
10,0,171,2,2,3,12,15,15,2,6,2
10,0,172,2,2,3,12,15,15,2,6,2
10,0,173,2,2,3,12,15,15,2,6,2
10,0,174,2,2,3,12,15,15,2,6,2
10,0,175,2,2,3,12,15,15,2,6,2
10,0,176,2,2,3,12,15,15,2,6,2
10,0,177,2,2,3,12,15,15,2,6,2
10,0,178,2,2,3,12,15,15,2,6,2
10,0,179,2,2,3,12,15,15,2,6,2
10,0,180,2,2,3,12,15,15,2,6,2
10,0,181,2,2,3,12,15,15,2,6,2
10,0,182,2,2,3,12,15,15,2,6,2
10,0,183,2,2,3,12,15,15,2,6,2
10,0,184,2,2,3,12,15,15,2,6,2
10,0,185,2,2,3,12,15,15,2,6,2
10,0,186,2,2,3,12,15,15,2,6,2
10,0,187,2,2,3,12,15,15,2,6,2
10,0,188,2,2,3,12,15,15,2,6,2
10,0,189,2,2,3,12,15,15,2,6,2
10,0,190,2,2,3,12,15,15,2,6,2
10,0,191,2,2,3,12,15,15,2,6,2
10,0,192,2,2,3,12,15,15,2,6,2
10,0,193,2,2,3,12,15,15,2,6,2
10,0,194,2,2,3,12,15,15,2,6,2
10,0,195,2,2,3,12,15,15,2,6,2
10,0,196,2,2,3,12,15,15,2,6,2
10,0,197,2,2,3,12,15,15,2,6,2
10,0,198,2,2,3,12,15,15,2,6,2
10,0,199,2,2,3,12,15,15,2,6,2
10,0,200,2,2,3,12,15,15,2,6,2
10,0,201,2,2,3,12,15,15,2,6,2
10,0,202,2,2,3,12,15,15,2,6,2
10,0,203,2,2,3,12,15,15,2,6,2
10,0,204,2,2,3,12,15,15,2,6,2
10,0,205,2,2,3,12,15,15,2,6,2
10,0,206,2,2,3,12,15,15,2,6,2
10,0,207,2,2,3,12,15,15,2,6,2
10,0,208,2,2,3,12,15,15,2,6,2
10,0,209,2,2,3,12,15,15,2,6,2
10,0,210,2,2,3,12,15,15,2,6,2
10,0,211,2,2,3,12,15,15,2,6,2
10,0,212,2,2,3,12,15,15,2,6,2
10,0,213,2,2,3,12,15,15,2,6,2
10,0,214,2,2,3,12,15,15,2,6,2
10,0,215,2,2,3,12,15,15,2,6,2
10,0,216,2,2,3,12,15,15,2,6,2
10,0,217,2,2,3,12,15,15,2,6,2
10,0,218,2,2,3,12,15,15,2,6,2
10,0,219,2,2,3,12,15,15,2,6,2
10,0,220,2,2,3,12,15,15,2,6,2
10,0,221,2,2,3,12,15,15,2,6,2
10,0,222,2,2,3,12,15,15,2,6,2
10,0,223,2,2,3,12,15,15,2,6,2
10,0,224,2,2,3,12,15,15,2,6,2
10,0,225,2,2,3,12,15,15,2,6,2
10,0,226,2,2,3,12,15,15,2,6,2
10,0,227,2,2,3,12,15,15,2,6,2
10,0,228,2,2,3,12,15,15,2,6,2
10,0,229,2,2,3,12,15,15,2,6,2
10,0,230,2,2,3,12,15,15,2,6,2
10,0,231,2,2,3,12,15,15,2,6,2
10,0,232,2,2,3,12,15,15,2,6,2
10,0,233,2,2,3,12,15,15,2,6,2
10,0,234,2,2,3,12,15,15,2,6,2
10,0,235,2,2,3,12,15,15,2,6,2
10,0,236,2,2,3,12,15,15,2,6,2
10,0,237,2,2,3,12,15,15,2,6,2
10,0,238,2,2,3,12,15,15,2,6,2
10,0,239,2,2,3,12,15,15,2,6,2
10,0,240,2,2,3,12,15,15,2,6,2
10,0,241,2,2,3,12,15,15,2,6,2
10,0,242,2,2,3,12,15,15,2,6,2
10,0,243,2,2,3,12,15,15,2,6,2
10,0,244,2,2,3,12,15,15,2,6,2
10,0,245,2,2,3,12,15,15,2,6,2
10,0,246,2,2,3,12,15,15,2,6,2
10,0,247,2,2,3,12,15,15,2,6,2
10,0,248,2,2,3,12,15,15,2,6,2
10,0,249,2,2,3,12,15,15,2,6,2
10,0,250,2,2,3,12,15,15,2,6,2
10,0,251,2,2,3,12,15,15,2,6,2
10,0,252,2,2,3,12,15,15,2,6,2
10,0,253,2,2,3,12,15,15,2,6,2
10,0,254,2,2,3,12,15,15,2,6,2
10,0,255,2,2,3,12,15,15,2,6,2
10,0,256,2,2,3,12,15,15,2,6,2
10,0,257,2,2,3,12,15,15,2,6,2
10,0,258,2,2,3,12,15,15,2,6,2
10,0,259,2,2,3,12,15,15,2,6,2
10,0,260,2,2,3,12,15,15,2,6,2
10,0,261,2,2,3,12,15,15,2,6,2
10,0,262,2,2,3,12,15,15,2,6,2
10,0,263,2,2,3,12,15,15,2,6,2
10,0,264,2,2,3,12,15,15,2,6,2
10,0,265,2,2,3,12,15,15,2,6,2
10,0,266,2,2,3,12,15,15,2,6,2
10,0,267,2,2,3,12,15,15,2,6,2
10,0,268,2,2,3,12,15,15,2,6,2
10,0,269,2,2,3,12,15,15,2,6,2
10,0,270,2,2,3,12,15,15,2,6,2
10,0,271,2,2,3,12,15,15,2,6,2
10,0,272,2,2,3,12,15,15,2,6,2
10,0,273,2,2,3,12,15,15,2,6,2
10,0,274,2,2,3,12,15,15,2,6,2
10,0,275,2,2,3,12,15,15,2,6,2
10,0,276,2,2,3,12,15,15,2,6,2
10,0,277,2,2,3,12,15,15,2,6,2
10,0,278,2,2,3,12,15,15,2,6,2
10,0,279,2,2,3,12,15,15,2,6,2
10,0,280,2,2,3,12,15,15,2,6,2
10,0,281,2,2,3,12,15,15,2,6,2
10,0,282,2,2,3,12,15,15,2,6,2
10,0,283,2,2,3,12,15,15,2,6,2
10,0,284,2,2,3,12,15,15,2,6,2
10,0,285,2,2,3,12,15,15,2,6,2
10,0,286,2,2,3,12,15,15,2,6,2
10,0,287,2,2,3,12,15,15,2,6,2
10,0,288,2,2,3,12,15,15,2,6,2
10,0,289,2,2,3,12,15,15,2,6,2
10,0,290,2,2,3,12,15,15,2,6,2
10,0,291,2,2,3,12,15,15,2,6,2
10,0,292,2,2,3,12,15,15,2,6,2
10,0,293,2,2,3,12,15,15,2,6,2
10,0,294,2,2,3,12,15,15,2,6,2
10,0,295,2,2,3,12,15,15,2,6,2
10,0,296,2,2,3,12,15,15,2,6,2
10,0,297,2,2,3,12,15,15,2,6,2
10,0,298,2,2,3,12,15,15,2,6,2
10,0,299,2,2,3,12,15,15,2,6,2
10,0,300,2,2,3,12,15,15,2,6,2
10,0,301,2,2,3,12,15,15,2,6,2
10,0,302,2,2,3,12,15,15,2,6,2
10,0,303,2,2,3,12,15,15,2,6,2
10,0,304,2,2,3,12,15,15,2,6,2
10,0,305,2,2,3,12,15,15,2,6,2
10,0,306,2,2,3,12,15,15,2,6,2
10,0,307,2,2,3,12,15,15,2,6,2
10,0,308,2,2,3,12,15,15,2,6,2
10,0,309,2,2,3,12,15,15,2,6,2
10,0,310,2,2,3,12,15,15,2,6,2
10,0,311,2,2,3,12,15,15,2,6,2
10,0,312,2,2,3,12,15,15,2,6,2
10,0,313,2,2,3,12,15,15,2,6,2
10,0,314,2,2,3,12,15,15,2,6,2
10,0,315,2,2,3,12,15,15,2,6,2
10,0,316,2,2,3,12,15,15,2,6,2
10,0,317,2,2,3,12,15,15,2,6,2
10,0,318,2,2,3,12,15,15,2,6,2
10,0,319,2,2,3,12,15,15,2,6,2
10,0,320,2,2,3,12,15,15,2,6,2
10,0,321,2,2,3,12,15,15,2,6,2
10,0,322,2,2,3,12,15,15,2,6,2
10,0,323,2,2,3,12,15,15,2,6,2
10,0,324,2,2,3,12,15,15,2,6,2
10,0,325,2,2,3,12,15,15,2,6,2
10,0,326,2,2,3,12,15,15,2,6,2
10,0,327,2,2,3,12,15,15,2,6,2
10,0,328,2,2,3,12,15,15,2,6,2
10,0,329,2,2,3,12,15,15,2,6,2
10,0,330,2,2,3,12,15,15,2,6,2
10,0,331,2,2,3,12,15,15,2,6,2
10,0,332,2,2,3,12,15,15,2,6,2
10,0,333,2,2,3,12,15,15,2,6,2
10,0,334,2,2,3,12,15,15,2,6,2
10,0,335,2,2,3,12,15,15,2,6,2
10,0,336,2,2,3,12,15,15,2,6,2
10,0,337,2,2,3,12,15,15,2,6,2
10,0,338,2,2,3,12,15,15,2,6,2
10,0,339,2,2,3,12,15,15,2,6,2
10,0,340,2,2,3,12,15,15,2,6,2
10,0,341,2,2,3,12,15,15,2,6,2
10,0,342,2,2,3,12,15,15,2,6,2
10,0,343,2,2,3,12,15,15,2,6,2
10,0,344,2,2,3,12,15,15,2,6,2
10,0,345,2,2,3,12,15,15,2,6,2
10,0,346,2,2,3,12,15,15,2,6,2
10,0,347,2,2,3,12,15,15,2,6,2
10,0,348,2,2,3,12,15,15,2,6,2
10,0,349,2,2,3,12,15,15,2,6,2
10,0,350,2,2,3,12,15,15,2,6,2
10,0,351,2,2,3,12,15,15,2,6,2
10,0,352,2,2,3,12,15,15,2,6,2
10,0,353,2,2,3,12,15,15,2,6,2
10,0,354,2,2,3,12,15,15,2,6,2
10,0,355,2,2,3,12,15,15,2,6,2
10,0,356,2,2,3,12,15,15,2,6,2
10,0,357,2,2,3,12,15,15,2,6,2
10,0,358,2,2,3,12,15,15,2,6,2
10,0,359,2,2,3,12,15,15,2,6,2
10,0,360,2,2,3,12,15,15,2,6,2
10,0,361,2,2,3,12,15,15,2,6,2
10,0,362,2,2,3,12,15,15,2,6,2
10,0,363,2,2,3,12,15,15,2,6,2
10,0,364,2,2,3,12,15,15,2,6,2
10,0,365,2,2,3,12,15,15,2,6,2
10,0,366,2,2,3,12,15,15,2,6,2
10,0,367,2,2,3,12,15,15,2,6,2
10,0,368,2,2,3,12,15,15,2,6,2
10,0,369,2,2,3,12,15,15,2,6,2
10,0,370,2,2,3,12,15,15,2,6,2
10,0,371,2,2,3,12,15,15,2,6,2
10,0,372,2,2,3,12,15,15,2,6,2
10,0,373,2,2,3,12,15,15,2,6,2
10,0,374,2,2,3,12,15,15,2,6,2
10,0,375,2,2,3,12,15,15,2,6,2
10,0,376,2,2,3,12,15,15,2,6,2
10,0,377,2,2,3,12,15,15,2,6,2
10,0,378,2,2,3,12,15,15,2,6,2
10,0,379,2,2,3,12,15,15,2,6,2
10,0,380,2,2,3,12,15,15,2,6,2
10,0,381,2,2,3,12,15,15,2,6,2
10,0,382,2,2,3,12,15,15,2,6,2
10,0,383,2,2,3,12,15,15,2,6,2
10,0,384,2,2,3,12,15,15,2,6,2
10,0,385,2,2,3,12,15,15,2,6,2
10,0,386,2,2,3,12,15,15,2,6,2
10,0,387,2,2,3,12,15,15,2,6,2
10,0,388,2,2,3,12,15,15,2,6,2
10,0,389,2,2,3,12,15,15,2,6,2
10,0,390,2,2,3,12,15,15,2,6,2
10,0,391,2,2,3,12,15,15,2,6,2
10,0,392,2,2,3,12,15,15,2,6,2
10,0,393,2,2,3,12,15,15,2,6,2
10,0,394,2,2,3,12,15,15,2,6,2
10,0,395,2,2,3,12,15,15,2,6,2
10,0,396,2,2,3,12,15,15,2,6,2
10,0,397,2,2,3,12,15,15,2,6,2
10,0,398,2,2,3,12,15,15,2,6,2
10,0,399,2,2,3,12,15,15,2,6,2
10,0,400,2,2,3,12,15,15,2,6,2
10,0,401,2,2,3,12,15,15,2,6,2
10,0,402,2,2,3,12,15,15,2,6,2
10,0,403,2,2,3,12,15,15,2,6,2
10,0,404,2,2,3,12,15,15,2,6,2
10,0,405,2,2,3,12,15,15,2,6,2
10,0,406,2,2,3,12,15,15,2,6,2
10,0,407,2,2,3,12,15,15,2,6,2
10,0,408,2,2,3,12,15,15,2,6,2
10,0,409,2,2,3,12,15,15,2,6,2
10,0,410,2,2,3,12,15,15,2,6,2
10,0,411,2,2,3,12,15,15,2,6,2
10,0,412,2,2,3,12,15,15,2,6,2
10,0,413,2,2,3,12,15,15,2,6,2
10,0,414,2,2,3,12,15,15,2,6,2
10,0,415,2,2,3,12,15,15,2,6,2
10,0,416,2,2,3,12,15,15,2,6,2
10,0,417,2,2,3,12,15,15,2,6,2
10,0,418,2,2,3,12,15,15,2,6,2
10,0,419,2,2,3,12,15,15,2,6,2
10,0,420,2,2,3,12,15,15,2,6,2
10,0,421,2,2,3,12,15,15,2,6,2
10,0,422,2,2,3,12,15,15,2,6,2
10,0,423,2,2,3,12,15,15,2,6,2
10,0,424,2,2,3,12,15,15,2,6,2
10,0,425,2,2,3,12,15,15,2,6,2
10,0,426,2,2,3,12,15,15,2,6,2
10,0,427,2,2,3,12,15,15,2,6,2
10,0,428,2,2,3,12,15,15,2,6,2
10,0,429,2,2,3,12,15,15,2,6,2
10,0,430,2,2,3,12,15,15,2,6,2
10,0,431,2,2,3,12,15,15,2,6,2
10,0,432,2,2,3,12,15,15,2,6,2
10,0,433,2,2,3,12,15,15,2,6,2
10,0,434,2,2,3,12,15,15,2,6,2
10,0,435,2,2,3,12,15,15,2,6,2
10,0,436,2,2,3,12,15,15,2,6,2
10,0,437,2,2,3,12,15,15,2,6,2
10,0,438,2,2,3,12,15,15,2,6,2
10,0,439,2,2,3,12,15,15,2,6,2
10,0,440,2,2,3,12,15,15,2,6,2
10,0,441,2,2,3,12,15,15,2,6,2
10,0,442,2,2,3,12,15,15,2,6,2
10,0,443,2,2,3,12,15,15,2,6,2
10,0,444,2,2,3,12,15,15,2,6,2
10,0,445,2,2,3,12,15,15,2,6,2
10,0,446,2,2,3,12,15,15,2,6,2
10,0,447,2,2,3,12,15,15,2,6,2
10,0,448,2,2,3,12,15,15,2,6,2
10,0,449,2,2,3,12,15,15,2,6,2
10,0,450,2,2,3,12,15,15,2,6,2
10,0,451,2,2,3,12,15,15,2,6,2
10,0,452,2,2,3,12,15,15,2,6,2
10,0,453,2,2,3,12,15,15,2,6,2
10,0,454,2,2,3,12,15,15,2,6,2
10,0,455,2,2,3,12,15,15,2,6,2
10,0,456,2,2,3,12,15,15,2,6,2
10,0,457,2,2,3,12,15,15,2,6,2
10,0,458,2,2,3,12,15,15,2,6,2
10,0,459,2,2,3,12,15,15,2,6,2
10,0,460,2,2,3,12,15,15,2,6,2
10,0,461,2,2,3,12,15,15,2,6,2
10,0,462,2,2,3,12,15,15,2,6,2
10,0,463,2,2,3,12,15,15,2,6,2
10,0,464,2,2,3,12,15,15,2,6,2
10,0,465,2,2,3,12,15,15,2,6,2
10,0,466,2,2,3,12,15,15,2,6,2
10,0,467,2,2,3,12,15,15,2,6,2
10,0,468,2,2,3,12,15,15,2,6,2
10,0,469,2,2,3,12,15,15,2,6,2
10,0,470,2,2,3,12,15,15,2,6,2
10,0,471,2,2,3,12,15,15,2,6,2
10,0,472,2,2,3,12,15,15,2,6,2
10,0,473,2,2,3,12,15,15,2,6,2
10,0,474,2,2,3,12,15,15,2,6,2
10,0,475,2,2,3,12,15,15,2,6,2
10,0,476,2,2,3,12,15,15,2,6,2
10,0,477,2,2,3,12,15,15,2,6,2
10,0,478,2,2,3,12,15,15,2,6,2
10,0,479,2,2,3,12,15,15,2,6,2
10,0,480,2,2,3,12,15,15,2,6,2
10,0,481,2,2,3,12,15,15,2,6,2
10,0,482,2,2,3,12,15,15,2,6,2
10,0,483,2,2,3,12,15,15,2,6,2
10,0,484,2,2,3,12,15,15,2,6,2
10,0,485,2,2,3,12,15,15,2,6,2
10,0,486,2,2,3,12,15,15,2,6,2
10,0,487,2,2,3,12,15,15,2,6,2
10,0,488,2,2,3,12,15,15,2,6,2
10,0,489,2,2,3,12,15,15,2,6,2
10,0,490,2,2,3,12,15,15,2,6,2
10,0,491,2,2,3,12,15,15,2,6,2
10,0,492,2,2,3,12,15,15,2,6,2
10,0,493,2,2,3,12,15,15,2,6,2
10,0,494,2,2,3,12,15,15,2,6,2
10,0,495,2,2,3,12,15,15,2,6,2
10,0,496,2,2,3,12,15,15,2,6,2
10,0,497,2,2,3,12,15,15,2,6,2
10,0,498,2,2,3,12,15,15,2,6,2
10,0,499,2,2,3,12,15,15,2,6,2
10,0,500,2,2,3,12,15,15,2,6,2
40,0,0,3,2,2,48,15,15,2,1,0
40,0,1,3,2,2,48,15,15,2,2,0
40,0,2,3,2,2,48,15,15,2,3,0
40,0,3,3,2,2,48,15,15,2,4,0
40,0,4,3,2,2,48,15,15,2,5,2
40,0,5,3,2,2,48,15,15,2,6,2
40,0,6,3,2,2,48,15,15,2,7,2
40,0,7,3,2,2,48,15,15,2,8,6
40,0,8,3,2,2,48,15,15,2,9,6
40,0,9,3,2,2,48,15,15,2,10,6
40,0,10,3,2,2,48,15,15,2,11,6
40,0,11,3,2,2,48,15,15,2,12,6
40,0,12,3,2,2,48,15,15,2,13,6
40,0,13,3,2,2,48,15,15,2,15,6
40,0,14,3,2,2,48,15,15,2,16,8
40,0,15,3,2,2,48,15,15,2,18,8
40,0,16,3,2,2,48,15,15,2,18,8
40,0,17,3,2,2,48,15,15,2,18,10
40,0,18,3,2,2,48,15,15,2,18,10
40,0,19,3,2,2,48,15,15,2,19,10
40,0,20,3,2,2,48,15,15,2,19,10
40,0,21,3,2,2,48,15,15,2,19,10
40,0,22,3,2,2,48,15,15,2,19,10
40,0,23,3,2,2,48,15,15,2,19,12
40,0,24,3,2,2,48,15,15,2,19,12
40,0,25,3,2,2,48,15,15,2,19,12
40,0,26,3,2,2,48,15,15,2,19,12
40,0,27,3,2,2,48,15,15,2,19,12
40,0,28,3,2,2,48,15,15,2,19,12
40,0,29,3,2,2,48,15,15,2,20,12
40,0,30,3,2,2,48,15,15,2,20,12
40,0,31,3,2,2,48,15,15,2,21,14
40,0,32,3,2,2,48,15,15,2,21,14
40,0,33,3,2,2,48,15,15,2,21,14
40,0,34,3,2,2,48,15,15,2,21,14
40,0,35,3,2,2,48,15,15,2,21,14
40,0,36,3,2,2,48,15,15,2,21,14
40,0,37,3,2,2,48,15,15,2,21,16
40,0,38,3,2,2,48,15,15,2,21,16
40,0,39,3,2,2,48,15,15,2,22,16
40,0,40,3,2,2,48,15,15,2,22,16
40,0,41,3,2,2,48,15,15,2,23,16
40,0,42,3,2,2,48,15,15,2,23,16
40,0,43,3,2,2,48,15,15,2,23,16
40,0,44,3,2,2,48,15,15,2,23,16
40,0,45,3,2,2,48,15,15,2,23,16
40,0,46,3,2,2,48,15,15,2,23,16
40,0,47,3,2,2,48,15,15,2,23,16
40,0,48,3,2,2,48,15,15,2,23,16
40,0,49,3,2,2,48,15,15,2,24,16
40,0,50,3,2,2,48,15,15,2,24,16
40,0,51,3,2,2,48,15,15,2,24,16
40,0,52,3,2,2,48,15,15,2,24,16
40,0,53,3,2,2,48,15,15,2,24,16
40,0,54,3,2,2,48,15,15,2,24,16
40,0,55,3,2,2,48,15,15,2,25,16
40,0,56,3,2,2,48,15,15,2,25,16
40,0,57,3,2,2,48,15,15,2,25,16
40,0,58,3,2,2,48,15,15,2,25,16
40,0,59,3,2,2,48,15,15,2,25,16
40,0,60,3,2,2,48,15,15,2,25,16
40,0,61,3,2,2,48,15,15,2,26,16
40,0,62,3,2,2,48,15,15,2,26,16
40,0,63,3,2,2,48,15,15,2,26,16
40,0,64,3,2,2,48,15,15,2,26,16
40,0,65,3,2,2,48,15,15,2,26,16
40,0,66,3,2,2,48,15,15,2,26,16
40,0,67,3,2,2,48,15,15,2,27,16
40,0,68,3,2,2,48,15,15,2,27,16
40,0,69,3,2,2,48,15,15,2,27,16
40,0,70,3,2,2,48,15,15,2,27,16
40,0,71,3,2,2,48,15,15,2,28,16
40,0,72,3,2,2,48,15,15,2,28,16
40,0,73,3,2,2,48,15,15,2,28,16
40,0,74,3,2,2,48,15,15,2,28,16
40,0,75,3,2,2,48,15,15,2,28,16
40,0,76,3,2,2,48,15,15,2,28,16
40,0,77,3,2,2,48,15,15,2,28,16
40,0,78,3,2,2,48,15,15,2,28,16
40,0,79,3,2,2,48,15,15,2,29,16
40,0,80,3,2,2,48,15,15,2,29,16
40,0,81,3,2,2,48,15,15,2,29,16
40,0,82,3,2,2,48,15,15,2,29,16
40,0,83,3,2,2,48,15,15,2,29,16
40,0,84,3,2,2,48,15,15,2,29,16
40,0,85,3,2,2,48,15,15,2,30,16
40,0,86,3,2,2,48,15,15,2,30,16
40,0,87,3,2,2,48,15,15,2,30,16
40,0,88,3,2,2,48,15,15,2,30,16
40,0,89,3,2,2,48,15,15,2,30,16
40,0,90,3,2,2,48,15,15,2,30,16
40,0,91,3,2,2,48,15,15,2,30,16
40,0,92,3,2,2,48,15,15,2,30,16
40,0,93,3,2,2,48,15,15,2,31,16
40,0,94,3,2,2,48,15,15,2,31,16
40,0,95,3,2,2,48,15,15,2,31,16
40,0,96,3,2,2,48,15,15,2,31,16
40,0,97,3,2,2,48,15,15,2,31,16
40,0,98,3,2,2,48,15,15,2,31,16
40,0,99,3,2,2,48,15,15,2,32,16
40,0,100,3,2,2,48,15,15,2,32,16
40,0,101,3,2,2,48,15,15,2,32,16
40,0,102,3,2,2,48,15,15,2,32,16
40,0,103,3,2,2,48,15,15,2,32,16
40,0,104,3,2,2,48,15,15,2,32,16
40,0,105,3,2,2,48,15,15,2,32,16
40,0,106,3,2,2,48,15,15,2,32,16
40,0,107,3,2,2,48,15,15,2,32,16
40,0,108,3,2,2,48,15,15,2,32,16
40,0,109,3,2,2,48,15,15,2,33,16
40,0,110,3,2,2,48,15,15,2,33,16
40,0,111,3,2,2,48,15,15,2,33,16
40,0,112,3,2,2,48,15,15,2,33,16
40,0,113,3,2,2,48,15,15,2,33,16
40,0,114,3,2,2,48,15,15,2,33,16
40,0,115,3,2,2,48,15,15,2,34,16
40,0,116,3,2,2,48,15,15,2,34,16
40,0,117,3,2,2,48,15,15,2,34,16
40,0,118,3,2,2,48,15,15,2,34,16
40,0,119,3,2,2,48,15,15,2,34,16
40,0,120,3,2,2,48,15,15,2,34,16
40,0,121,3,2,2,48,15,15,2,34,16
40,0,122,3,2,2,48,15,15,2,34,16
40,0,123,3,2,2,48,15,15,2,34,16
40,0,124,3,2,2,48,15,15,2,34,16
40,0,125,3,2,2,48,15,15,2,34,16
40,0,126,3,2,2,48,15,15,2,34,16
40,0,127,3,2,2,48,15,15,2,34,16
40,0,128,3,2,2,48,15,15,2,34,16
40,0,129,3,2,2,48,15,15,2,35,16
40,0,130,3,2,2,48,15,15,2,35,16
40,0,131,3,2,2,48,15,15,2,35,16
40,0,132,3,2,2,48,15,15,2,35,16
40,0,133,3,2,2,48,15,15,2,35,16
40,0,134,3,2,2,48,15,15,2,35,16
40,0,135,3,2,2,48,15,15,2,36,16
40,0,136,3,2,2,48,15,15,2,36,16
40,0,137,3,2,2,48,15,15,2,36,16
40,0,138,3,2,2,48,15,15,2,36,16
40,0,139,3,2,2,48,15,15,2,36,16
40,0,140,3,2,2,48,15,15,2,36,16
40,0,141,3,2,2,48,15,15,2,36,16
40,0,142,3,2,2,48,15,15,2,36,16
40,0,143,3,2,2,48,15,15,2,36,16
40,0,144,3,2,2,48,15,15,2,36,16
40,0,145,3,2,2,48,15,15,2,36,16
40,0,146,3,2,2,48,15,15,2,36,16
40,0,147,3,2,2,48,15,15,2,37,16
40,0,148,3,2,2,48,15,15,2,37,16
40,0,149,3,2,2,48,15,15,2,37,16
40,0,150,3,2,2,48,15,15,2,37,16
40,0,151,3,2,2,48,15,15,2,37,16
40,0,152,3,2,2,48,15,15,2,37,16
40,0,153,3,2,2,48,15,15,2,37,16
40,0,154,3,2,2,48,15,15,2,37,16
40,0,155,3,2,2,48,15,15,2,38,16
40,0,156,3,2,2,48,15,15,2,38,16
